decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
OUTSOURCE,0.6715765905596162,1.0,89.46858907370748,60.034376890968744,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.673705139589777,1.0,-23.893012318888953,54.91950082514137,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6741467480462533,1.0,145.6555178459609,212.8059898996076,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6735477228293457,1.0,267.915407400318,168.66074832447282,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6736298815248631,1.0,340.3463306672382,196.42612377094895,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-75.84255058828404,78.04841291189166,Budget Provider_017,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6735971146547186,1.0,163.1943432404039,118.11321175911554,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6701401800153433,1.0,11.201938758536741,75.58025138360172,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6688293202181209,1.0,113.15721977394051,78.57649209829152,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,281.2379326378801,156.24537272892957,High-Throughput CPU_006,cpu_specialist
OUTSOURCE,0.6676007292055223,1.0,58.64559915045201,173.55472558272942,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6668959416809411,1.0,-23.070341652450907,73.08416032747738,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6677763972180855,1.0,176.47939949254047,120.6057772815842,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6664371037723966,1.0,45.84416669467953,131.03863933924077,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6646164822158013,1.0,278.70039114768053,131.42280829840098,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6651962325118521,1.0,131.51789379905597,150.20826878808617,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6651147378987671,1.0,54.50151941381222,127.82776213874276,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.66567302042817,1.0,183.805310214737,235.26397121760743,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6663900862746012,1.0,255.31164745319046,141.67059755351914,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6682556442754994,1.0,20.520106426273188,107.74021718534188,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,26.807765955437972,17.80374718028346,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,238.5378780912718,182.2715504989772,Hybrid Cloud_022,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,165.0419124717252,143.2866590290094,Hybrid Cloud_011,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6628184303399771,1.0,80.40255055448631,68.99087520893336,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,387.2513277218289,133.82493704004884,High-Throughput CPU_012,cpu_specialist
OUTSOURCE,0.5,0.7,-42.02919720467612,97.39501907956266,Budget Provider_018,budget_provider
OUTSOURCE,0.6627771276472315,1.0,97.52477982149645,86.06425272040259,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6623675898029855,1.0,87.73956159822768,100.1087265234339,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6632594726398372,1.0,84.45123748842016,105.94360891263945,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6634031800309577,1.0,14.08108480692043,175.15255742748576,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-10.9717849407742,36.38707969098015,Hybrid Cloud_020,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6641545865871348,1.0,288.0629840825433,197.04951863252273,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6665240346798188,1.0,243.8174640639316,126.77618476306317,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6630528001696456,1.0,7.2895200311563215,148.60795177834035,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-15.524055373080927,255.32029894389126,High-Throughput CPU_012,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,286.02913051921087,173.45285675814694,High-Throughput CPU_000,cpu_specialist
OUTSOURCE,0.6633614780189546,1.0,57.159081101014515,168.1646627081364,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6650278216443835,1.0,260.6913708832021,149.83843147880475,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6667066308401481,1.0,236.01743577614266,220.5023864507475,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6671980764351011,1.0,110.79679137044471,57.83119157397775,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6685530321422448,1.0,159.61856393137052,202.7987069738105,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6676551392940384,1.0,268.79262266062534,161.18594667597034,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6684557096589574,1.0,56.61567538069304,163.9302086094366,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6690785214965876,1.0,160.18027330664592,201.2853457609968,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6696519231489063,1.0,38.98190766349952,90.78514039011503,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6692363617046401,1.0,5.180511599882564,99.14108124590315,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6687460535709614,1.0,456.1440253548218,215.37505371805753,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-20.685486127789908,0.0,High-Throughput CPU_012,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6691481749314231,1.0,224.68221517763004,127.63747992161699,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6716719468917052,1.0,152.08999291220238,81.91366674942488,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6722728060796744,1.0,328.3492770045881,174.91963386003744,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6723908631699085,1.0,463.7668808373252,216.39647004560425,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,25.440442312120567,76.76521298251988,Premium GPU Specialist_026,gpu_specialist
OUTSOURCE,0.6733592366870668,1.0,113.55753042969896,201.3216946290658,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6721824902940717,1.0,99.84091492506921,149.4082050920946,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6739631815136795,1.0,115.7937201470352,158.77115155144855,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,140.72040201878283,82.69613570241597,High-Throughput CPU_025,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6720866428889526,1.0,-26.252393766251753,100.13554817357749,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6712781200829127,1.0,215.01478582776213,131.93108277694967,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6713209056894469,1.0,-1.2463009030804386,100.86323245731417,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,156.78164301871115,158.32092567753477,Hybrid Cloud_022,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6721830609325659,1.0,348.5078069218561,181.29896935899114,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6710349258644217,1.0,365.8320061355316,237.1199762960174,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6702128686620488,1.0,148.37162709340905,117.95271134678944,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6721140467063227,1.0,450.80490734319994,215.60235955132993,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6718038933791257,1.0,326.29782279078654,172.98303669822587,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.670947671183994,1.0,-9.618841615819449,226.77421501257822,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6711724320151622,1.0,20.383538992390335,70.2570630740082,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6723133290298275,1.0,39.86807923618464,155.90702881026021,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,16.02693609409519,17.002185687390543,High-Throughput CPU_010,cpu_specialist
OUTSOURCE,0.6715358462481031,1.0,135.76697321185182,114.11393044160936,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6722943860328644,1.0,13.049604846914214,229.55489797506692,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6723391765853898,1.0,1.9918194396837379,63.35480794118065,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6704996837161049,1.0,108.77105824582489,106.77272098707314,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6713053309117816,1.0,-8.18178608140444,228.18230853678142,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,2.951814178130956,41.73204220171952,High-Throughput CPU_000,cpu_specialist
OUTSOURCE,0.5,0.7,65.2322508313178,60.12208398584465,Hybrid Cloud_020,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6693779412402746,1.0,68.13490626915535,125.44733589597548,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6695745612875997,1.0,164.75353741408122,84.94362162375607,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6678111019149588,1.0,-14.121890915433994,90.5820899178427,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6674766099205203,1.0,309.9769476533562,202.8105706500104,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6676067855142636,1.0,-19.25183363418018,89.79662497685702,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6670767499581528,1.0,389.3194862207607,187.45602226388615,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6659425069618179,1.0,155.4125436174734,176.20658359640385,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,59.15291247717566,27.218841765909254,Budget Provider_007,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6660910415768411,1.0,358.4406422333679,190.05927740167778,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6658895456298828,1.0,171.1420295475118,112.67487047630182,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6666409299058804,1.0,311.41249186219363,171.17637534851167,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.666138249818841,1.0,262.03771001400486,183.10213015330044,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6675168804531285,1.0,15.20311876319493,71.63650243987752,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6678905756600704,1.0,88.82116305030381,133.03069841997018,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6687648314068645,1.0,26.857236867638505,143.17555671258725,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6685704609113601,1.0,84.87932367329307,105.73557534876255,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6698728512155774,1.0,215.65201543524438,115.20836010921273,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6678655746680485,1.0,75.55876142518778,132.55086300244318,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6672748073391411,1.0,125.1459973517951,200.09175777179928,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6655393012169782,1.0,241.35833099856612,137.38645467357395,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6658499692913703,1.0,306.3535239426542,216.16083023152908,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,86.69225928370977,105.34563531450043,High-Throughput CPU_019,cpu_specialist
OUTSOURCE,0.5,0.7,403.7880541256377,209.44441423269106,Budget Provider_001,budget_provider
OUTSOURCE,0.5,0.7,-22.03653588628651,0.0,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6651863875973324,1.0,71.27920424254462,92.68235042014014,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.665039697804472,1.0,62.124271661856255,216.4693860053111,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6660300373058876,1.0,30.1162202533245,176.9812000763285,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6655967028601176,1.0,98.51217718718938,66.62066090842993,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6657387697881488,1.0,-19.13164341725402,193.90313410460766,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6646334487191643,1.0,148.51044169268232,216.17621105132287,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6629897194599484,1.0,6.727769512545855,59.2796183057049,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6626236978068766,1.0,-22.37139319026927,184.19820741867443,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,49.02433256279886,208.82365194332945,Hybrid Cloud_015,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6613291243922862,1.0,324.3861289828568,211.3055339418476,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6632210208727839,1.0,387.68595332918613,176.76514281286114,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6638304994828989,1.0,128.00025611221338,211.10678783708954,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6648176886837633,1.0,148.7480307877263,197.50875111009879,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6652319287230124,1.0,100.35642378273593,205.70830475979557,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6668157680358499,1.0,40.526658639753535,200.0679133721212,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6679680162894915,1.0,82.40852447956324,79.37326295467257,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-10.167739929581927,59.97594987035666,Budget Provider_018,budget_provider
OUTSOURCE,0.6674938713121381,1.0,378.6399860870761,236.06146716361025,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6669728090636797,1.0,214.29642462039365,184.85659226587643,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.666900752010624,1.0,-0.9832803265099557,61.563117429047054,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-44.65875637081678,68.67412017048458,Budget Provider_018,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.667039005974915,1.0,278.86875998501574,145.99253050969764,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6680931036474114,1.0,44.36676221929271,161.1812294594955,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6688688502481515,1.0,193.22043949389038,103.92382529785112,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.668680836570327,1.0,216.63591500164725,192.79037158591132,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6675431309570368,1.0,0.4821668688980907,158.04547145978785,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6671820593406801,1.0,130.85490616352544,96.05276949658194,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6654337555925323,1.0,320.19169721128384,189.96263212038667,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6650692839343991,1.0,145.25957376907903,168.89238404098256,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6649437254008178,1.0,-22.976046042627992,114.42057023919084,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6646585605495849,1.0,73.72893676068367,220.92712693860994,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6626957940173167,1.0,400.9767562271043,202.35778015323547,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6627866786623225,1.0,190.76702180975707,180.10686030706398,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6622404142331894,1.0,82.54823195497687,58.96948183327099,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6635208946506476,1.0,226.91206356746534,189.43098336928273,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6631434579816493,1.0,171.41329051299286,89.43489485187668,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6608934069582241,1.0,235.3464603744108,214.4984326644365,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6603442445395836,1.0,85.28109497022095,137.23220132425496,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-66.32952543483111,36.57005857485571,Quantum-Enhanced_002,quantum_enhanced
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6603841726724059,1.0,204.69584797945973,110.53534452821785,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6588156341565141,1.0,393.0536653052964,203.24871304730254,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.660196548229755,1.0,34.57237261982711,123.89864269425244,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6616371107312311,1.0,196.29112903956633,109.1539893116318,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6614716409987231,1.0,175.68522604845842,190.30787015290343,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6601857002815356,1.0,72.3342698668176,74.82856156605138,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6590153565839423,1.0,342.3348145413507,197.49422421936265,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.660522299548538,1.0,43.73360786530016,124.0467312410267,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-63.63452879129227,21.454670802157267,Budget Provider_013,budget_provider
OUTSOURCE,0.6584419919162233,1.0,177.7764238197264,97.2258486680299,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6572665107930646,1.0,17.08920953300732,162.77735838653211,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6553494080368765,1.0,37.847190910103436,89.75890053779483,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,354.44461246538594,190.8172249736407,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,111.12310537072989,245.04878797919662,Edge Specialist_004,edge_specialist
OUTSOURCE,0.5,0.7,257.3296702593654,85.40342436892514,Edge Specialist_004,edge_specialist
OUTSOURCE,0.6545481786499838,1.0,68.08226993606316,190.83667581428455,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6544884046711765,1.0,363.51672759428374,222.83508999744492,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,15.038060918981458,119.17499049538468,High-Throughput CPU_019,cpu_specialist
OUTSOURCE,0.6561347532745608,1.0,30.440508065507572,165.0982054359958,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,343.7697339957444,159.24067873867563,Budget Provider_001,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-10.90532226361038,70.32200538925004,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6542821844308617,1.0,68.80286074280008,225.39537600881243,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,74.10256318278563,52.139506666185184,High-Throughput CPU_024,cpu_specialist
OUTSOURCE,0.6544871945619442,1.0,252.35553941551103,166.5801551416078,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.653041830128971,1.0,16.91855332059464,211.40818168644097,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
