decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
OUTSOURCE,0.5,0.7,58.65189521031229,73.7049354818843,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.993322418112111,0.8004261820779088,-18.43296896913885,108.32195686108209,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,17.290242105930275,160.19024272037947,Budget Provider_015,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7983054890525223,0.8004261820779088,5.38799568598435,63.937969043261546,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9933351491495486,0.8004261820779088,234.2966985506741,237.45460280250194,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,133.5803919182452,119.94785059394316,Budget Provider_000,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9932863770248209,0.8004261820779088,41.95897612573761,174.59649868698432,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8000020273420039,0.8004261820779088,17.7245326462607,0.14996396594400352,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,24.83184679465314,190.3527151085945,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7994675713809442,0.8004261820779088,158.97269208264558,101.85840872866169,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.993340747010605,0.8004261820779088,11.18205008079217,153.4773358631881,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9932954477234894,0.8004261820779088,273.8844874289543,172.28811479027576,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9933379126162805,0.8004261820779088,193.06308589830036,221.95197273669206,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9932433943428365,0.8004261820779088,197.9541210296367,185.63947414554872,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,265.3214227720987,148.73879252827822,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7982691032833338,0.8004261820779088,131.68682912304902,119.68777923358593,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.993267303304379,0.8004261820779088,144.0502248996254,121.31627168738717,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,4.856635220332919,45.377962943173856,Hybrid Cloud_012,hybrid_cloud
OUTSOURCE,0.99318865033039,0.8004261820779088,155.16353593169487,100.86767685204188,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.99318865033039,0.8004261820779088,273.10961419640796,175.38989249456137,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7961307867406883,0.8004261820779088,1.3505291904587295,21.896532727015483,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9931594074577648,0.8004261820779088,452.5688021488223,230.86362973453504,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7930828312872048,0.8004261820779088,-13.515465849749646,38.17890447885978,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7955394528710736,0.8004261820779088,96.74564215773842,102.57668055370632,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.7954309456359315,0.8004261820779088,194.8022642153362,92.94578972989805,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,22.558010671423382,52.3061286461466,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,174.4897985481706,108.44270479585765,Budget Provider_013,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-63.48268584722781,43.796879055280435,Budget Provider_021,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9930861790305275,0.8004261820779088,-2.377866220061506,104.89912715203779,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.7957507591559144,0.8004261820779088,27.029216830549515,131.72725762529095,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.7960591615102086,0.8004261820779088,43.0885943650681,91.25225311168421,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,266.4147498467797,136.62797647703906,Premium GPU Specialist_014,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9930524180570698,0.8004261820779088,-10.048561217920934,190.76330377475577,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,36.80185411227109,24.80180340892531,Edge Specialist_022,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,174.54238726831983,122.03850915955971,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9930105466159068,0.8004261820779088,45.25991259211402,200.06929015605127,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,96.15457836324543,151.77848216125744,Hybrid Cloud_025,hybrid_cloud
OUTSOURCE,0.5,0.7,131.43007715710903,90.0941225073797,High-Throughput CPU_018,cpu_specialist
OUTSOURCE,0.7946726502836555,0.8004261820779088,96.96506622714759,77.18859585979166,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9930505994843677,0.8004261820779088,-17.077063856215172,94.56485862323862,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7965209841355442,0.8004261820779088,-28.942811931409622,34.72788186325256,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-129.0897209452866,57.60581963082914,Budget Provider_021,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,77.41778944112028,63.421595736742546,Budget Provider_004,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9929760050061892,0.8004261820779088,189.11624947815434,115.68467315927546,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9930415726722702,0.8004261820779088,106.35069944047747,126.9919794009067,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9930623426295182,0.8004261820779088,404.4790515251883,224.13638023520772,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,310.551594683956,183.08582129375384,Budget Provider_000,budget_provider
OUTSOURCE,0.7956017916247525,0.8004261820779088,81.6884983146482,22.419803635301008,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,178.3154861792995,18.759318351152828,Edge Specialist_011,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,74.9162423241911,120.39571551603528,Premium GPU Specialist_014,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7864906869709131,0.8004261820779088,23.523759328195055,79.7334499860097,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9929876670297739,0.8004261820779088,84.47641325634146,172.37582775752531,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,-114.11322405361577,57.84392067039276,Budget Provider_004,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9929741630582277,0.8004261820779088,204.75499725815843,186.89857383406712,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7856004826251374,0.8004261820779088,-12.260850670365699,60.0801387587922,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7905777856081414,0.8004261820779088,-59.3657645821203,0.0,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9928183365837497,0.8004261820779088,36.26393053192803,58.94753314013806,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.7904584317778985,0.8004261820779088,66.96659079231922,108.74283231279207,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9926378388660314,0.8004261820779088,-19.549112257504227,111.79265314586118,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9926378388660314,0.8004261820779088,12.814598267287707,216.92508868174056,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9926378388660314,0.8004261820779088,135.99208912958022,101.06486372695738,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-108.175432138917,30.499883808984634,Budget Provider_016,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,78.33195988959534,100.62118938916497,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9926943520966758,0.8004261820779088,186.44154406615857,179.06927260913045,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9926010079175918,0.8004261820779088,-2.3722956449940114,124.31762629749636,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9926847809866453,0.8004261820779088,91.29833426210062,78.67592248049502,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,52.99885587919225,8.721832251163093,High-Throughput CPU_008,cpu_specialist
OUTSOURCE,0.5,0.7,-91.1643816760974,121.54253173990126,Budget Provider_000,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,45.329518220438274,62.81256510974452,Hybrid Cloud_009,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9926980151307665,0.8004261820779088,135.32141547850995,96.60030012943213,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8016984508929755,0.8004261820779088,2.3414039153746415,108.87243249321014,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9927781755819725,0.8004261820779088,81.22648934713948,56.92457589810195,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9927427103964184,0.8004261820779088,311.2604125398356,184.90067092625551,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9927233380522535,0.8004261820779088,280.1976112168766,155.9750099319864,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8096424653158935,0.8004261820779088,-40.25654811400695,8.54427483825242,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,67.33481033509914,60.454674475325135,Hybrid Cloud_024,hybrid_cloud
OUTSOURCE,0.7969461770932518,0.8004261820779088,-16.259592245432316,104.65937969668016,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7930616831242215,0.8004261820779088,161.96539810273123,110.38800802774432,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7952055794002696,0.8004261820779088,241.27684961446442,121.49205106812718,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7918949180238675,0.8004261820779088,145.94591539813703,113.67710085220045,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,206.94490211552085,282.42108126330425,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.99271441446327,0.8004261820779088,-21.557081632561264,63.86819287304026,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9927709057775244,0.8004261820779088,36.20884558270939,103.60499048053191,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8092030844829158,0.8004261820779088,61.01131474659148,29.274901810070958,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9926380786954636,0.8004261820779088,70.16194314846685,154.36732639104164,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,155.0237259085918,54.84031615601859,High-Throughput CPU_008,cpu_specialist
OUTSOURCE,0.9926380786954636,0.8004261820779088,-3.609344871181193,111.78345082843185,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,137.39542537968032,216.8391941965057,Hybrid Cloud_012,hybrid_cloud
OUTSOURCE,0.8132234620917631,0.8004261820779088,249.79452869219267,129.46843041208217,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8131935728129777,0.8004261820779088,-19.735966450342183,2.4521027148322077,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,-3.093561094193973,26.95543455956124,Hybrid Cloud_024,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9925296241698626,0.8004261820779088,74.61353084099618,110.7307552714215,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,86.65638746279484,87.34799319793433,Budget Provider_016,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924736698688834,0.8004261820779088,34.16941386616355,131.22292357186078,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.992471346707955,0.8004261820779088,217.07401748439082,152.26371554381123,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8121466302659207,0.8004261820779088,123.89195654601531,117.10803996976662,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8135567162119514,0.8004261820779088,19.7413386232642,16.99928481092489,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.99250663923697,0.8004261820779088,196.88188631946585,197.02415073830264,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,-71.58743659217542,0.0,Edge Specialist_022,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8142769936493273,0.8004261820779088,61.209169283658284,92.74778062731778,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.992477057725686,0.8004261820779088,19.332562305089276,216.94647677294572,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,5.371682141081976,124.90241760376675,Hybrid Cloud_026,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924944404594759,0.8004261820779088,120.54483449567653,215.1744981576878,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,240.78347885244096,88.07016962674068,High-Throughput CPU_008,cpu_specialist
OUTSOURCE,0.9924944404594759,0.8004261820779088,145.9993563755088,174.7262811677969,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924627989186414,0.8004261820779088,378.6592847871833,233.64204789904645,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924798646618364,0.8004261820779088,55.16858583037251,154.77834908394235,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924867978354776,0.8004261820779088,346.786400644182,230.02234468483138,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,500.9855204938509,325.4892745666405,Hybrid Cloud_005,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924210541788714,0.8004261820779088,158.25714626791324,89.4978984019202,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8169548146150284,0.8004261820779088,186.97020543390144,122.85135255474498,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,11.284533796758296,32.37325055791401,Hybrid Cloud_006,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,100.70745386046318,289.7788528372628,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,61.542337489723806,0.0,High-Throughput CPU_008,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-4.941685640188638,30.03164445406823,High-Throughput CPU_017,cpu_specialist
OUTSOURCE,0.9923135331249865,0.8004261820779088,95.594983017377,73.22875401508807,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8185592217639136,0.8004261820779088,34.71240709488328,1.4076365942112616,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923135331249865,0.8004261820779088,121.20712827712016,242.1587175782822,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8110859848458748,0.8004261820779088,137.83498654949597,79.81428716824414,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-77.55060555753622,84.25941158330774,Budget Provider_029,budget_provider
OUTSOURCE,0.5,0.7,-3.0198862483705255,66.68018509560751,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.8100412268326477,0.8004261820779088,74.8613900066684,29.387334678359053,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922498137611664,0.8004261820779088,190.70987747047536,100.17912291017569,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
